7/1/1981,23.687,Greece
8/1/1981,23.747,Greece
9/1/1981,20.887,Greece
10/1/1981,17.843,Greece
11/1/1981,9.011,Greece
12/1/1981,9.191,Greece
1/1/1982,6.474,Greece
2/1/1982,5.281,Greece
3/1/1982,8.39,Greece
4/1/1982,11.992,Greece
5/1/1982,17.103,Greece
6/1/1982,22.595,Greece
7/1/1982,23.855,Greece
8/1/1982,24.156,Greece
9/1/1982,22.14,Greece
10/1/1982,16.599,Greece
11/1/1982,10.157,Greece
12/1/1982,8.407,Greece
1/1/1983,6.015,Greece
2/1/1983,5.268,Greece
3/1/1983,9.537,Greece
4/1/1983,14.368,Greece
5/1/1983,18.989,Greece
6/1/1983,20.551,Greece
7/1/1983,24.437,Greece
8/1/1983,23.14,Greece
9/1/1983,20.266,Greece
10/1/1983,14.792,Greece
11/1/1983,10.463,Greece
12/1/1983,7.498,Greece
1/1/1984,7.21,Greece
2/1/1984,7.3,Greece
3/1/1984,8.744,Greece
4/1/1984,11.521,Greece
5/1/1984,18.262,Greece
6/1/1984,21.277,Greece
7/1/1984,23.648,Greece
8/1/1984,22.766,Greece
9/1/1984,21.184,Greece
10/1/1984,17.753,Greece
11/1/1984,11.798,Greece
12/1/1984,7.084,Greece
1/1/1985,6.619,Greece
2/1/1985,4.952,Greece
3/1/1985,9.077,Greece
4/1/1985,14.294,Greece
5/1/1985,19.325,Greece
6/1/1985,22.279,Greece
7/1/1985,24.491,Greece
8/1/1985,24.819,Greece
9/1/1985,20.911,Greece
10/1/1985,14.364,Greece
11/1/1985,12.503,Greece
12/1/1985,8.982,Greece
1/1/1986,7.431,Greece
2/1/1986,7.445,Greece
3/1/1986,9.713,Greece
4/1/1986,14.623,Greece
5/1/1986,18.087,Greece
6/1/1986,22.386,Greece
7/1/1986,24.127,Greece
8/1/1986,25.28,Greece
9/1/1986,21.463,Greece
10/1/1986,15.604,Greece
11/1/1986,9.821,Greece
12/1/1986,5.658,Greece
1/1/1987,6.796,Greece
2/1/1987,8.068,Greece
3/1/1987,5.407,Greece
4/1/1987,12.236,Greece
5/1/1987,16.263,Greece
6/1/1987,22.184,Greece
7/1/1987,25.915,Greece
8/1/1987,24.215,Greece
9/1/1987,22.974,Greece
10/1/1987,15.384,Greece
11/1/1987,11.479,Greece
12/1/1987,7.961,Greece
1/1/1988,8.027,Greece
2/1/1988,7.157,Greece
3/1/1988,9.183,Greece
4/1/1988,12.623,Greece
5/1/1988,18.239,Greece
6/1/1988,22.592,Greece
7/1/1988,26.996,Greece
8/1/1988,25.519,Greece
9/1/1988,21.363,Greece
10/1/1988,15.293,Greece
11/1/1988,7.936,Greece
12/1/1988,6.174,Greece
1/1/1989,4.749,Greece
2/1/1989,7.705,Greece
3/1/1989,11.226,Greece
4/1/1989,15.337,Greece
5/1/1989,16.882,Greece
6/1/1989,20.804,Greece
7/1/1989,24.152,Greece
8/1/1989,24.362,Greece
9/1/1989,20.987,Greece
10/1/1989,14.614,Greece
11/1/1989,10.731,Greece
12/1/1989,6.998,Greece
1/1/1990,4.668,Greece
2/1/1990,8.348,Greece
3/1/1990,11.362,Greece
4/1/1990,13.952,Greece
5/1/1990,18.022,Greece
6/1/1990,22.222,Greece
7/1/1990,25.191,Greece
8/1/1990,24.108,Greece
9/1/1990,20.545,Greece
10/1/1990,16.678,Greece
11/1/1990,13.164,Greece
12/1/1990,7.732,Greece
1/1/1991,5.22,Greece
2/1/1991,6.109,Greece
3/1/1991,10.472,Greece
4/1/1991,12.202,Greece
5/1/1991,15.564,Greece
6/1/1991,22.459,Greece
7/1/1991,24.027,Greece
8/1/1991,23.959,Greece
9/1/1991,20.856,Greece
10/1/1991,16.61,Greece
11/1/1991,11.545,Greece
12/1/1991,3.931,Greece
1/1/1992,5.39,Greece
2/1/1992,5.407,Greece
3/1/1992,8.855,Greece
4/1/1992,13.059,Greece
5/1/1992,16.735,Greece
6/1/1992,21.814,Greece
7/1/1992,23.6,Greece
8/1/1992,25.789,Greece
9/1/1992,20.577,Greece
10/1/1992,18.29,Greece
11/1/1992,11.943,Greece
12/1/1992,5.965,Greece
1/1/1993,5.163,Greece
2/1/1993,4.49,Greece
3/1/1993,8.47,Greece
4/1/1993,13.215,Greece
5/1/1993,17.863,Greece
6/1/1993,22.971,Greece
7/1/1993,24.559,Greece
8/1/1993,25.324,Greece
9/1/1993,21.134,Greece
10/1/1993,17.911,Greece
11/1/1993,10.167,Greece
12/1/1993,9.22,Greece
1/1/1994,8.17,Greece
2/1/1994,7.389,Greece
3/1/1994,10.787,Greece
4/1/1994,14.277,Greece
5/1/1994,19.041,Greece
6/1/1994,22.223,Greece
7/1/1994,25.218,Greece
8/1/1994,26.2,Greece
9/1/1994,23.827,Greece
10/1/1994,17.503,Greece
11/1/1994,10.898,Greece
12/1/1994,7.003,Greece
1/1/1995,6.303,Greece
2/1/1995,9.277,Greece
3/1/1995,9.521,Greece
4/1/1995,12.401,Greece
5/1/1995,17.674,Greece
6/1/1995,23.432,Greece
7/1/1995,25.108,Greece
8/1/1995,23.967,Greece
9/1/1995,20.791,Greece
10/1/1995,14.985,Greece
11/1/1995,8.884,Greece
12/1/1995,8.884,Greece
1/1/1996,6.06,Greece
2/1/1996,6.536,Greece
3/1/1996,6.912,Greece
4/1/1996,11.906,Greece
5/1/1996,19.352,Greece
6/1/1996,22.982,Greece
7/1/1996,24.506,Greece
8/1/1996,24.699,Greece
9/1/1996,19.697,Greece
10/1/1996,14.633,Greece
11/1/1996,12.094,Greece
12/1/1996,8.784,Greece
1/1/1997,7.36,Greece
2/1/1997,7.318,Greece
3/1/1997,8.641,Greece
4/1/1997,9.887,Greece
5/1/1997,18.837,Greece
6/1/1997,23.107,Greece
7/1/1997,24.971,Greece
8/1/1997,23.245,Greece
9/1/1997,19.807,Greece
10/1/1997,14.521,Greece
11/1/1997,11.726,Greece
12/1/1997,7.739,Greece
1/1/1998,7.02,Greece
2/1/1998,8.515,Greece
3/1/1998,7.536,Greece
4/1/1998,14.519,Greece
5/1/1998,17.788,Greece
6/1/1998,23.332,Greece
7/1/1998,25.989,Greece
8/1/1998,26.365,Greece
9/1/1998,20.843,Greece
10/1/1998,16.916,Greece
11/1/1998,11.386,Greece
12/1/1998,5.864,Greece
1/1/1999,6.661,Greece
2/1/1999,6.363,Greece
3/1/1999,10.027,Greece
4/1/1999,14.111,Greece
5/1/1999,19.185,Greece
6/1/1999,23.72,Greece
7/1/1999,25.573,Greece
8/1/1999,25.844,Greece
9/1/1999,21.668,Greece
10/1/1999,17.548,Greece
11/1/1999,11.96,Greece
12/1/1999,9.246,Greece
1/1/2000,3.353,Greece
2/1/2000,7.087,Greece
3/1/2000,9.227,Greece
4/1/2000,14.925,Greece
5/1/2000,19.12,Greece
6/1/2000,23.229,Greece
7/1/2000,26.076,Greece
8/1/2000,25.354,Greece
9/1/2000,21.376,Greece
10/1/2000,15.929,Greece
11/1/2000,13.791,Greece
12/1/2000,8.613,Greece
1/1/2001,8.02,Greece
2/1/2001,8.318,Greece
3/1/2001,13.584,Greece
4/1/2001,13.339,Greece
5/1/2001,18.604,Greece
6/1/2001,22.685,Greece
7/1/2001,26.179,Greece
8/1/2001,26.218,Greece
9/1/2001,21.932,Greece
10/1/2001,17.596,Greece
11/1/2001,10.967,Greece
12/1/2001,3.737,Greece
1/1/2002,4.865,Greece
2/1/2002,9.78,Greece
3/1/2002,11.186,Greece
4/1/2002,12.809,Greece
5/1/2002,18.458,Greece
6/1/2002,23.671,Greece
7/1/2002,25.969,Greece
8/1/2002,24.537,Greece
9/1/2002,20.173,Greece
10/1/2002,16.158,Greece
11/1/2002,12.467,Greece
12/1/2002,7.395,Greece
1/1/2003,8.441,Greece
2/1/2003,3.603,Greece
3/1/2003,7.914,Greece
4/1/2003,11.654,Greece
5/1/2003,19.948,Greece
6/1/2003,24.452,Greece
7/1/2003,26.03,Greece
8/1/2003,26.324,Greece
9/1/2003,20.633,Greece
10/1/2003,16.987,Greece
11/1/2003,12.384,Greece
12/1/2003,7.301,Greece
1/1/2004,5.228,Greece
2/1/2004,7.401,Greece
3/1/2004,10.275,Greece
4/1/2004,13.741,Greece
5/1/2004,16.962,Greece
6/1/2004,22.472,Greece
7/1/2004,25.229,Greece
8/1/2004,24.792,Greece
9/1/2004,21.146,Greece
10/1/2004,17.826,Greece
11/1/2004,11.738,Greece
12/1/2004,8.658,Greece
1/1/2005,6.449,Greece
2/1/2005,5.509,Greece
3/1/2005,9.78,Greece
4/1/2005,13.396,Greece
5/1/2005,18.905,Greece
6/1/2005,22.119,Greece
7/1/2005,25.505,Greece
8/1/2005,25.017,Greece
9/1/2005,21.535,Greece
10/1/2005,15.424,Greece
11/1/2005,10.397,Greece
12/1/2005,8.068,Greece
1/1/2006,4.124,Greece
2/1/2006,6.515,Greece
3/1/2006,10.104,Greece
4/1/2006,14.214,Greece
5/1/2006,18.699,Greece
6/1/2006,22.706,Greece
7/1/2006,24.884,Greece
8/1/2006,26.134,Greece
9/1/2006,21.268,Greece
10/1/2006,16.497,Greece
11/1/2006,10.234,Greece
12/1/2006,7.173,Greece
1/1/2007,8.363,Greece
2/1/2007,8.195,Greece
3/1/2007,10.885,Greece
4/1/2007,13.952,Greece
5/1/2007,19.336,Greece
6/1/2007,24.573,Greece
7/1/2007,27.227,Greece
8/1/2007,26.203,Greece
9/1/2007,20.69,Greece
10/1/2007,16.388,Greece
11/1/2007,10.872,Greece
12/1/2007,6.315,Greece
1/1/2008,6.012,Greece
2/1/2008,7.162,Greece
3/1/2008,11.869,Greece
4/1/2008,14.365,Greece
5/1/2008,18.71,Greece
6/1/2008,23.933,Greece
7/1/2008,25.864,Greece
8/1/2008,26.537,Greece
9/1/2008,20.739,Greece
10/1/2008,16.398,Greece
11/1/2008,12.695,Greece
12/1/2008,8.375,Greece
1/1/2009,7.378,Greece
2/1/2009,6.811,Greece
3/1/2009,9.6,Greece
4/1/2009,13.655,Greece
5/1/2009,19.377,Greece
6/1/2009,23.159,Greece
7/1/2009,26.094,Greece
8/1/2009,25.39,Greece
9/1/2009,21.153,Greece
10/1/2009,16.687,Greece
11/1/2009,12.113,Greece
12/1/2009,10.057,Greece
1/1/2010,7.09,Greece
2/1/2010,8.738,Greece
3/1/2010,10.618,Greece
4/1/2010,14.552,Greece
5/1/2010,19.199,Greece
6/1/2010,22.946,Greece
7/1/2010,25.79,Greece
8/1/2010,27.178,Greece
9/1/2010,21.61,Greece
10/1/2010,15.241,Greece
11/1/2010,14.627,Greece
12/1/2010,8.866,Greece
1/1/2011,6.546,Greece
2/1/2011,7.476,Greece
3/1/2011,9.612,Greece
4/1/2011,12.859,Greece
5/1/2011,17.601,Greece
6/1/2011,22.805,Greece
7/1/2011,26.22,Greece
8/1/2011,25.629,Greece
9/1/2011,23.255,Greece
10/1/2011,14.414,Greece
11/1/2011,9.079,Greece
12/1/2011,7.64,Greece
1/1/2012,3.982,Greece
2/1/2012,5.114,Greece
3/1/2012,10.188,Greece
4/1/2012,14.485,Greece
5/1/2012,18.484,Greece
6/1/2012,24.049,Greece
7/1/2012,27.565,Greece
8/1/2012,27.001,Greece
9/1/2012,22.632,Greece
10/1/2012,18.649,Greece
11/1/2012,13.49,Greece
12/1/2012,6.835,Greece
1/1/2013,6.927,Greece
2/1/2013,8.479,Greece
3/1/2013,10.917,Greece
4/1/2013,15.167,Greece
5/1/2013,20.504,Greece
6/1/2013,23.099,Greece
7/1/2013,25.55,Greece
8/1/2013,26.585,Greece
9/1/2013,,Greece
1/1/1970,-30.855,Greenland
2/1/1970,-29.767,Greenland
3/1/1970,-28.715,Greenland
4/1/1970,-23.108,Greenland
5/1/1970,-13.343,Greenland
6/1/1970,-5.959,Greenland
7/1/1970,-3.221,Greenland
8/1/1970,-5.564,Greenland
9/1/1970,-10.639,Greenland
10/1/1970,-18.464,Greenland
11/1/1970,-26.042,Greenland
12/1/1970,-29.181,Greenland
1/1/1971,-33.055,Greenland
2/1/1971,-31.314,Greenland
3/1/1971,-29.798,Greenland
4/1/1971,-22.906,Greenland
5/1/1971,-12.394,Greenland
6/1/1971,-3.759,Greenland
7/1/1971,-1.24,Greenland
8/1/1971,-4.719,Greenland
9/1/1971,-11.728,Greenland
10/1/1971,-22.151,Greenland
11/1/1971,-28.703,Greenland
12/1/1971,-34.759,Greenland
1/1/1972,-29.219,Greenland
2/1/1972,-31.005,Greenland
3/1/1972,-29.064,Greenland
4/1/1972,-24.56,Greenland
5/1/1972,-11.46,Greenland
6/1/1972,-5.91,Greenland
7/1/1972,-3.456,Greenland
8/1/1972,-5.022,Greenland
9/1/1972,-10.358,Greenland
10/1/1972,-18.77,Greenland
11/1/1972,-25.756,Greenland
12/1/1972,-31.236,Greenland
1/1/1973,-27.204,Greenland
2/1/1973,-35.13,Greenland
3/1/1973,-31.25,Greenland
4/1/1973,-22.42,Greenland
5/1/1973,-13.71,Greenland
6/1/1973,-5.321,Greenland
7/1/1973,-2.683,Greenland
8/1/1973,-4.302,Greenland
9/1/1973,-11.739,Greenland
10/1/1973,-20.331,Greenland
11/1/1973,-27.766,Greenland
12/1/1973,-29.427,Greenland
1/1/1974,-28.162,Greenland
2/1/1974,-29.421,Greenland
3/1/1974,-26.274,Greenland
4/1/1974,-21.288,Greenland
5/1/1974,-11.742,Greenland
6/1/1974,-5.247,Greenland
7/1/1974,-2.079,Greenland
8/1/1974,-3.413,Greenland
9/1/1974,-11.998,Greenland
10/1/1974,-18.532,Greenland
11/1/1974,-25.842,Greenland
12/1/1974,-34.47,Greenland
1/1/1975,-35.011,Greenland
2/1/1975,-29.469,Greenland
3/1/1975,-31.091,Greenland
4/1/1975,-22.911,Greenland
5/1/1975,-12.562,Greenland
6/1/1975,-5.179,Greenland
7/1/1975,-1.777,Greenland
8/1/1975,-3.725,Greenland
9/1/1975,-12.523,Greenland
10/1/1975,-19.901,Greenland
11/1/1975,-27.76,Greenland
12/1/1975,-32.39,Greenland
1/1/1976,-31.436,Greenland
2/1/1976,-29.124,Greenland
3/1/1976,-25.395,Greenland
4/1/1976,-23.987,Greenland
5/1/1976,-12.674,Greenland
6/1/1976,-5.034,Greenland
7/1/1976,-1.636,Greenland
8/1/1976,-5.008,Greenland
9/1/1976,-9.697,Greenland
10/1/1976,-19.285,Greenland
11/1/1976,-26.714,Greenland
12/1/1976,-26.314,Greenland
1/1/1977,-27.468,Greenland
2/1/1977,-30.038,Greenland
3/1/1977,-28.668,Greenland
4/1/1977,-21.973,Greenland
5/1/1977,-11.401,Greenland
6/1/1977,-5.297,Greenland
7/1/1977,-1.476,Greenland
8/1/1977,-3.771,Greenland
9/1/1977,-12.174,Greenland
10/1/1977,-20.023,Greenland
11/1/1977,-25.938,Greenland
12/1/1977,-29.576,Greenland
1/1/1978,-33.128,Greenland
2/1/1978,-30.57,Greenland
3/1/1978,-30.561,Greenland
4/1/1978,-21.297,Greenland
5/1/1978,-11.358,Greenland
6/1/1978,-5.809,Greenland
7/1/1978,-0.805,Greenland
8/1/1978,-3.259,Greenland
9/1/1978,-11.445,Greenland
10/1/1978,-20.52,Greenland
11/1/1978,-30.111,Greenland
12/1/1978,-22.514,Greenland
1/1/1979,-28.862,Greenland
2/1/1979,-31.884,Greenland
3/1/1979,-26.56,Greenland
4/1/1979,-20.851,Greenland
5/1/1979,-13.615,Greenland
6/1/1979,-5.659,Greenland
7/1/1979,-2.047,Greenland
8/1/1979,-4.09,Greenland
9/1/1979,-11.654,Greenland
10/1/1979,-19.908,Greenland
11/1/1979,-27.682,Greenland
12/1/1979,-30.208,Greenland
1/1/1980,-26.075,Greenland
2/1/1980,-27.621,Greenland
3/1/1980,-24.471,Greenland
4/1/1980,-22.852,Greenland
5/1/1980,-11.255,Greenland
6/1/1980,-5.142,Greenland
7/1/1980,-1.74,Greenland
8/1/1980,-3.515,Greenland
9/1/1980,-10.905,Greenland
10/1/1980,-19.883,Greenland
11/1/1980,-26.099,Greenland
12/1/1980,-30.627,Greenland
1/1/1981,-32.372,Greenland
2/1/1981,-31.769,Greenland
3/1/1981,-29.288,Greenland
4/1/1981,-21.476,Greenland
5/1/1981,-12.103,Greenland
6/1/1981,-3.916,Greenland
7/1/1981,-1.542,Greenland
8/1/1981,-4.281,Greenland
9/1/1981,-10.407,Greenland
10/1/1981,-19.407,Greenland
11/1/1981,-25.88,Greenland
12/1/1981,-27.652,Greenland
1/1/1982,-28.935,Greenland
2/1/1982,-30.929,Greenland
3/1/1982,-28.051,Greenland
4/1/1982,-23.222,Greenland
5/1/1982,-13.487,Greenland
6/1/1982,-4.652,Greenland
7/1/1982,-1.755,Greenland
8/1/1982,-4.68,Greenland
9/1/1982,-13.378,Greenland
10/1/1982,-19.763,Greenland
11/1/1982,-26.784,Greenland
12/1/1982,-32.252,Greenland
1/1/1983,-36.332,Greenland
2/1/1983,-32.911,Greenland
3/1/1983,-32.128,Greenland
4/1/1983,-24.677,Greenland
5/1/1983,-12.868,Greenland
6/1/1983,-5.2,Greenland
7/1/1983,-2.682,Greenland
8/1/1983,-5.648,Greenland
9/1/1983,-11.906,Greenland
10/1/1983,-22.302,Greenland
11/1/1983,-28.083,Greenland
12/1/1983,-30.625,Greenland
1/1/1984,-33.699,Greenland
2/1/1984,-34.17,Greenland
3/1/1984,-30.469,Greenland
4/1/1984,-24.38,Greenland
5/1/1984,-13.097,Greenland
6/1/1984,-4.856,Greenland
7/1/1984,-1.129,Greenland
8/1/1984,-4.513,Greenland
9/1/1984,-11.534,Greenland
10/1/1984,-20.36,Greenland
11/1/1984,-25.721,Greenland
12/1/1984,-27.984,Greenland
1/1/1985,-26.664,Greenland
2/1/1985,-30.059,Greenland
3/1/1985,-28.512,Greenland
4/1/1985,-22.378,Greenland
5/1/1985,-11.185,Greenland
6/1/1985,-3.837,Greenland
7/1/1985,-1.387,Greenland
8/1/1985,-3.703,Greenland
9/1/1985,-10.431,Greenland
10/1/1985,-20.442,Greenland
11/1/1985,-25.051,Greenland
12/1/1985,-27.189,Greenland
1/1/1986,-29.175,Greenland
2/1/1986,-22.895,Greenland
3/1/1986,-29.933,Greenland
4/1/1986,-22.163,Greenland
5/1/1986,-11.82,Greenland
6/1/1986,-5.275,Greenland
7/1/1986,-2.424,Greenland
8/1/1986,-3.525,Greenland
9/1/1986,-10.652,Greenland
10/1/1986,-22.303,Greenland
11/1/1986,-28.656,Greenland
12/1/1986,-28.759,Greenland
1/1/1987,-28.342,Greenland
2/1/1987,-33.421,Greenland
3/1/1987,-29.177,Greenland
4/1/1987,-23.583,Greenland
5/1/1987,-11.885,Greenland
6/1/1987,-3.581,Greenland
7/1/1987,-1.741,Greenland
8/1/1987,-2.719,Greenland
9/1/1987,-11.043,Greenland
10/1/1987,-21.411,Greenland
11/1/1987,-26.313,Greenland
12/1/1987,-31.415,Greenland
1/1/1988,-33.276,Greenland
2/1/1988,-27.318,Greenland
3/1/1988,-28.885,Greenland
4/1/1988,-21.645,Greenland
5/1/1988,-10.514,Greenland
6/1/1988,-4.55,Greenland
7/1/1988,-0.837,Greenland
8/1/1988,-3.23,Greenland
9/1/1988,-10.563,Greenland
10/1/1988,-18.509,Greenland
11/1/1988,-24.323,Greenland
12/1/1988,-30.712,Greenland
1/1/1989,-33.841,Greenland
2/1/1989,-34.308,Greenland
3/1/1989,-32.089,Greenland
4/1/1989,-21.991,Greenland
5/1/1989,-13.096,Greenland
6/1/1989,-4.44,Greenland
7/1/1989,-1.661,Greenland
8/1/1989,-4.752,Greenland
9/1/1989,-12.327,Greenland
10/1/1989,-21.079,Greenland
11/1/1989,-24.105,Greenland
12/1/1989,-28.727,Greenland
1/1/1990,-29.525,Greenland
2/1/1990,-32.211,Greenland
3/1/1990,-31.565,Greenland
4/1/1990,-23.505,Greenland
5/1/1990,-9.95,Greenland
6/1/1990,-2.801,Greenland
7/1/1990,-1.472,Greenland
8/1/1990,-3.621,Greenland
9/1/1990,-11.049,Greenland
10/1/1990,-21.919,Greenland
11/1/1990,-24.698,Greenland
12/1/1990,-28.939,Greenland
1/1/1991,-31.737,Greenland
2/1/1991,-28.56,Greenland
3/1/1991,-27.321,Greenland
4/1/1991,-24.615,Greenland
5/1/1991,-12.323,Greenland
6/1/1991,-3.842,Greenland
7/1/1991,-0.752,Greenland
8/1/1991,-4.298,Greenland
9/1/1991,-10.595,Greenland
10/1/1991,-20.071,Greenland
11/1/1991,-26.734,Greenland
12/1/1991,-29.608,Greenland
1/1/1992,-30.401,Greenland
2/1/1992,-33.492,Greenland
3/1/1992,-30.523,Greenland
4/1/1992,-24.429,Greenland
5/1/1992,-14.298,Greenland
6/1/1992,-5.989,Greenland
7/1/1992,-2.619,Greenland
8/1/1992,-5.73,Greenland
9/1/1992,-11.731,Greenland
10/1/1992,-17.73,Greenland
11/1/1992,-26.644,Greenland
12/1/1992,-31.428,Greenland
1/1/1993,-35.423,Greenland
2/1/1993,-31.814,Greenland
3/1/1993,-32.219,Greenland
4/1/1993,-22.245,Greenland
5/1/1993,-11.795,Greenland
6/1/1993,-4.831,Greenland
7/1/1993,-1.436,Greenland
8/1/1993,-4.657,Greenland
9/1/1993,-10.084,Greenland
10/1/1993,-18.378,Greenland
11/1/1993,-26.44,Greenland
12/1/1993,-31.884,Greenland
1/1/1994,-32.253,Greenland
2/1/1994,-27.881,Greenland
3/1/1994,-31.413,Greenland
4/1/1994,-20.066,Greenland
5/1/1994,-10.758,Greenland
6/1/1994,-5.354,Greenland
7/1/1994,-1.242,Greenland
8/1/1994,-3.819,Greenland
9/1/1994,-11.132,Greenland
10/1/1994,-21.221,Greenland
11/1/1994,-26.262,Greenland
12/1/1994,-32.302,Greenland
1/1/1995,-34.488,Greenland
2/1/1995,-32.812,Greenland
3/1/1995,-31.718,Greenland
4/1/1995,-18.542,Greenland
5/1/1995,-10.829,Greenland
6/1/1995,-3.649,Greenland
7/1/1995,-1.066,Greenland
8/1/1995,-3.494,Greenland
9/1/1995,-9.448,Greenland
10/1/1995,-21.605,Greenland
11/1/1995,-21.757,Greenland
12/1/1995,-29.466,Greenland
1/1/1996,-28.242,Greenland
2/1/1996,-27.612,Greenland
3/1/1996,-25.12,Greenland
4/1/1996,-18.968,Greenland
5/1/1996,-11.121,Greenland
6/1/1996,-4.968,Greenland
7/1/1996,-2.377,Greenland
8/1/1996,-5.002,Greenland
9/1/1996,-11.097,Greenland
10/1/1996,-21.125,Greenland
11/1/1996,-25.065,Greenland
12/1/1996,-26.907,Greenland
1/1/1997,-29.3,Greenland
2/1/1997,-31.179,Greenland
3/1/1997,-27.774,Greenland
4/1/1997,-21.594,Greenland
5/1/1997,-11.523,Greenland
6/1/1997,-3.602,Greenland
7/1/1997,-2.488,Greenland
8/1/1997,-4.618,Greenland
9/1/1997,-12.299,Greenland
10/1/1997,-19.721,Greenland
11/1/1997,-25.003,Greenland
12/1/1997,-26.873,Greenland
1/1/1998,-27.538,Greenland
2/1/1998,-32.109,Greenland
3/1/1998,-27.912,Greenland
4/1/1998,-18.954,Greenland
5/1/1998,-11.103,Greenland
6/1/1998,-3.721,Greenland
7/1/1998,-1.04,Greenland
8/1/1998,-3.599,Greenland
9/1/1998,-10.413,Greenland
10/1/1998,-19.184,Greenland
11/1/1998,-22.636,Greenland
12/1/1998,-27.459,Greenland
1/1/1999,-30.523,Greenland
2/1/1999,-31.342,Greenland
3/1/1999,-27.961,Greenland
4/1/1999,-21.227,Greenland
5/1/1999,-13.233,Greenland
6/1/1999,-5.1,Greenland
7/1/1999,-1.095,Greenland
8/1/1999,-4.132,Greenland
9/1/1999,-11.078,Greenland
10/1/1999,-20.051,Greenland
11/1/1999,-23.895,Greenland
12/1/1999,-29.414,Greenland
1/1/2000,-28.537,Greenland
2/1/2000,-29.21,Greenland
3/1/2000,-28.431,Greenland
4/1/2000,-18.924,Greenland
5/1/2000,-12.289,Greenland
6/1/2000,-3.605,Greenland
7/1/2000,-1.184,Greenland
8/1/2000,-3.574,Greenland
9/1/2000,-10.359,Greenland
10/1/2000,-19.969,Greenland
11/1/2000,-24.278,Greenland
12/1/2000,-28.055,Greenland
1/1/2001,-30.275,Greenland
2/1/2001,-30.301,Greenland
3/1/2001,-29.265,Greenland
4/1/2001,-22.102,Greenland
5/1/2001,-12.439,Greenland
6/1/2001,-4.205,Greenland
7/1/2001,-1.379,Greenland
8/1/2001,-2.79,Greenland
9/1/2001,-9.796,Greenland
10/1/2001,-17.891,Greenland
11/1/2001,-25.629,Greenland
12/1/2001,-25.085,Greenland
1/1/2002,-28.245,Greenland
2/1/2002,-32.97,Greenland
3/1/2002,-28.841,Greenland
4/1/2002,-22.799,Greenland
5/1/2002,-10.012,Greenland
6/1/2002,-3.181,Greenland
7/1/2002,-1.428,Greenland
8/1/2002,-3.629,Greenland
9/1/2002,-8.76,Greenland
10/1/2002,-15.982,Greenland
11/1/2002,-22.241,Greenland
12/1/2002,-23.757,Greenland
1/1/2003,-27.264,Greenland
2/1/2003,-27.843,Greenland
3/1/2003,-25.596,Greenland
4/1/2003,-20.477,Greenland
5/1/2003,-10.834,Greenland
6/1/2003,-3.042,Greenland
7/1/2003,-0.067,Greenland
8/1/2003,-2.222,Greenland
9/1/2003,-9.071,Greenland
10/1/2003,-16.822,Greenland
11/1/2003,-23.906,Greenland
12/1/2003,-27.931,Greenland
1/1/2004,-29.397,Greenland
2/1/2004,-28.995,Greenland
3/1/2004,-27.932,Greenland
4/1/2004,-18.905,Greenland
5/1/2004,-10.109,Greenland
6/1/2004,-3.848,Greenland
7/1/2004,-1.767,Greenland
8/1/2004,-2.788,Greenland
9/1/2004,-10.415,Greenland
10/1/2004,-17.418,Greenland
11/1/2004,-25.308,Greenland
12/1/2004,-30.732,Greenland
1/1/2005,-27.918,Greenland
2/1/2005,-24.265,Greenland
3/1/2005,-22.811,Greenland
4/1/2005,-20.569,Greenland
5/1/2005,-10.02,Greenland
6/1/2005,-3.039,Greenland
7/1/2005,-0.401,Greenland
8/1/2005,-3.387,Greenland
9/1/2005,-11.128,Greenland
10/1/2005,-20.577,Greenland
11/1/2005,-23.642,Greenland
12/1/2005,-26.058,Greenland
1/1/2006,-29.471,Greenland
2/1/2006,-28.61,Greenland
3/1/2006,-25.556,Greenland
4/1/2006,-20.061,Greenland
5/1/2006,-10.041,Greenland
6/1/2006,-4.78,Greenland
7/1/2006,-1.154,Greenland
8/1/2006,-2.99,Greenland
9/1/2006,-9.509,Greenland
10/1/2006,-18.151,Greenland
11/1/2006,-26.446,Greenland
12/1/2006,-28.603,Greenland
1/1/2007,-29.051,Greenland
2/1/2007,-25.111,Greenland
3/1/2007,-26.959,Greenland
4/1/2007,-20.894,Greenland
5/1/2007,-12.446,Greenland
6/1/2007,-3.085,Greenland
7/1/2007,-0.652,Greenland
8/1/2007,-2.58,Greenland
9/1/2007,-10.799,Greenland
10/1/2007,-19.918,Greenland
11/1/2007,-24.9,Greenland
12/1/2007,-28.495,Greenland
1/1/2008,-32.063,Greenland
2/1/2008,-29.12,Greenland
3/1/2008,-28.065,Greenland
4/1/2008,-20.922,Greenland
5/1/2008,-10.84,Greenland
6/1/2008,-2.368,Greenland
7/1/2008,-0.053,Greenland
8/1/2008,-2.858,Greenland
9/1/2008,-9.949,Greenland
10/1/2008,-19.765,Greenland
11/1/2008,-25.323,Greenland
12/1/2008,-27.353,Greenland
1/1/2009,-27.157,Greenland
2/1/2009,-29.237,Greenland
3/1/2009,-29.643,Greenland
4/1/2009,-22.668,Greenland
5/1/2009,-10.073,Greenland
6/1/2009,-4.512,Greenland
7/1/2009,0.339,Greenland
8/1/2009,-2.681,Greenland
9/1/2009,-11.16,Greenland
10/1/2009,-20.121,Greenland
11/1/2009,-26.472,Greenland
12/1/2009,-24.412,Greenland
1/1/2010,-27.314,Greenland
2/1/2010,-25.84,Greenland
